,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-07-22 03:45:00,25.1151388888889,1384.0,7.915,450.0,-446.0,67.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 04:00:00,25.0075,1384.0,7.91,500.0,-447.0,87.0,,28.1,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-22 04:15:00,25.3734722222222,1384.0,7.927,446.0,-447.0,68.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 04:30:00,25.58875,1384.0,7.937,475.0,-448.0,73.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 04:45:00,25.9398611111111,1392.0,7.953,462.0,-449.0,74.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 05:00:00,26.3555555555556,1400.0,7.972,466.0,-449.0,70.0,,28.1,12310.0,11.0,,,,0.0,,6.944444444444444e-05
2020-07-22 05:15:00,26.8425,1416.0,7.994,452.0,-450.0,72.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 05:30:00,27.17875,1432.0,8.009,441.0,-451.0,83.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 05:45:00,27.6590277777778,1440.0,8.031,468.0,-452.0,64.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 06:00:00,28.0086111111111,1472.0,8.046,536.0,-454.0,89.0,,28.1,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-22 06:15:00,28.2888888888889,1520.0,8.056,622.0,-456.0,91.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 06:30:00,28.5804166666667,1584.0,8.063,804.0,-457.0,124.0,,28.0,,,,,,0.0,,6.944444444444444e-05
2020-07-22 06:45:00,28.5171527777778,1624.0,8.046,921.0,-457.0,152.0,,28.0,,,,,,0.0,,6.944444444444444e-05
2020-07-22 07:00:00,28.6991666666667,1656.0,8.045,994.0,-458.0,150.0,,28.0,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-22 07:15:00,29.2577083333334,1680.0,8.06,1093.0,-459.0,149.0,,28.0,,,,,,0.0,,6.944444444444444e-05
2020-07-22 07:30:00,29.4009722222222,1688.0,8.059,1172.0,-460.0,147.0,,28.1,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-22 07:45:00,29.4661111111111,1696.0,8.067,1106.0,-462.0,149.0,,28.1,,,,,,0.0,,6.944444444444444e-05
2020-07-22 08:00:00,29.6266666666667,1688.0,8.066,1218.0,-462.0,153.0,,28.2,12310.0,11.0,,,,0.0,,6.944444444444444e-05
2020-07-22 08:15:00,29.505,1680.0,8.066,1156.0,-463.0,176.0,,28.2,,,,,,0.0,,6.944444444444444e-05
2020-07-22 08:30:00,29.2940972222222,1720.0,8.062,1045.0,-462.0,150.0,,28.2,,,,,,0.0,,6.944444444444444e-05
2020-07-22 08:45:00,29.1624305555556,1792.0,8.047,1067.0,-463.0,147.0,,28.3,,,,,,0.0,,6.944444444444444e-05
2020-07-22 09:00:00,28.9488888888889,1728.0,8.035,1162.0,-464.0,184.0,,28.4,12310.0,11.0,,,,0.0,,6.944444444444444e-05
2020-07-23 04:45:00,24.2806944444444,1416.0,7.875,689.0,-475.0,115.0,,27.8,,,,,,0.0,,0.005486111111111111
2020-07-23 05:00:00,24.7891666666667,1432.0,7.898,604.0,-476.0,96.0,,27.8,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-23 05:15:00,25.2843055555556,1432.0,7.921,566.0,-476.0,92.0,,27.9,,,,,,0.0,,6.944444444444444e-05
2020-07-23 05:30:00,25.5641666666667,1432.0,7.934,541.0,-476.0,90.0,,27.9,,,,,,0.0,,6.944444444444444e-05
2020-07-23 05:45:00,25.9086111111111,1432.0,7.95,563.0,-476.0,86.0,,27.9,,,,,,0.0,,6.944444444444444e-05
2020-07-23 06:00:00,26.5744444444445,1456.0,7.98,602.0,-477.0,110.0,,28.0,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-23 06:15:00,27.2604166666667,1512.0,8.009,663.0,-477.0,118.0,,28.0,,,,,,0.0,,6.944444444444444e-05
2020-07-23 06:30:00,27.4656944444444,1544.0,8.013,828.0,-478.0,133.0,,27.9,,,,,,0.0,,6.944444444444444e-05
2020-07-23 06:45:00,27.5694444444444,1640.0,8.004,880.0,-479.0,131.0,,28.0,,,,,,0.0,,6.944444444444444e-05
2020-07-23 07:00:00,28.0609027777778,1824.0,7.995,1041.0,-480.0,147.0,,28.0,12310.0,9.0,,,,0.0,,6.944444444444444e-05
2020-07-23 07:15:00,28.5172222222222,1888.0,8.008,1064.0,-481.0,216.0,,28.1,12310.0,11.0,,,,0.0,,6.944444444444444e-05
2020-07-23 07:30:00,28.643125,1792.0,8.018,1123.0,-482.0,157.0,,28.2,,,,,,0.0,,6.944444444444444e-05
2020-07-23 07:45:00,28.5959722222222,1728.0,8.02,1146.0,-483.0,147.0,,28.2,,,,,,0.0,,6.944444444444444e-05
2020-07-23 08:00:00,28.3970833333333,1704.0,8.015,1124.0,-483.0,159.0,,28.3,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-23 08:15:00,28.1561805555556,1680.0,8.005,1137.0,-482.0,146.0,,28.3,,,,,,0.0,,6.944444444444444e-05
2020-07-23 08:30:00,27.9899305555556,1656.0,8.005,1075.0,-482.0,142.0,,28.4,,,,,,0.0,,6.944444444444444e-05
2020-07-23 08:45:00,27.5895833333333,1648.0,7.985,1100.0,-481.0,151.0,,28.4,,,,,,0.0,,6.944444444444444e-05
2020-07-23 09:00:00,27.0947222222222,1640.0,7.96,1132.0,-481.0,148.0,,28.5,12310.0,10.0,,,,0.0,,6.944444444444444e-05
2020-07-23 09:15:00,26.5431944444445,1616.0,7.932,1186.0,-480.0,163.0,,28.5,,,,,,0.0,,6.944444444444444e-05
2020-07-23 09:30:00,25.6033333333333,1600.0,7.886,1246.0,-480.0,167.0,,28.6,,,,,,0.0,,6.944444444444444e-05
2020-07-23 09:45:00,25.5345138888889,1600.0,7.888,1171.0,-478.0,162.0,,28.6,,,,,,0.0,,6.944444444444444e-05
2020-07-23 09:59:00,25.8126388888889,1616,7.894,1249,-477,197,,28.5,12310,10,True,,,0,,6.481481481481482e-05
2020-07-23 10:09:00,25.5643055555556,1608,7.888,1178,-478,171,,28.7,12310,10,True,,,0,,4.6296296296296294e-05
2020-07-23 10:17:00,25.6729861111111,1600,7.896,1153,-479,165,4341.63,28.7,12310,10,True,,,27866,,3.7037037037037037e-05
2020-07-23 10:30:00,26.1204166666667,1600.0,7.916,1162.0,-479.0,167.0,4648.82,28.8,12310.0,10.0,,,,30357.0,,6.018518518518519e-05
2020-07-23 10:38:00,26.3691666666667,1608,7.928,1148,-480,157,4177.79,28.9,2893,10,True,,,27541,,3.7037037037037037e-05
2020-07-23 10:45:00,26.5434027777778,1608.0,7.932,1195.0,-480.0,166.0,4177.79,29.0,,,,,,27723.0,,3.240740740740741e-05
2020-07-23 11:00:00,27.2109722222222,1608.0,7.957,1296.0,-482.0,180.0,4444.02,29.1,12310.0,12.0,,,,30232.0,,6.944444444444444e-05
2020-07-23 11:15:00,26.8579166666667,1608.0,7.946,1203.0,-480.0,168.0,4587.38,29.1,12310.0,11.0,,,,30802.0,,6.944444444444444e-05
2020-07-23 11:30:00,26.8059722222222,1624.0,7.945,1168.0,-480.0,159.0,4751.21,29.1,,,,,,31840.0,,6.944444444444444e-05
2020-07-23 11:45:00,26.6386805555556,1616.0,7.936,1191.0,-480.0,170.0,4935.53,29.1,,,,,,32869.0,,6.944444444444444e-05
2020-07-23 12:00:00,26.1659027777778,1616.0,7.917,1157.0,-480.0,156.0,5119.84,29.1,12310.0,10.0,,,,33491.0,,6.944444444444444e-05
2020-07-23 12:15:00,26.2126388888889,1656.0,7.918,1126.0,-479.0,161.0,4525.94,29.2,,,,,,29659.0,,6.944444444444444e-05
2020-07-23 12:30:00,26.6283333333333,1720.0,7.922,1246.0,-479.0,168.0,4669.3,29.3,,,,,,31084.0,,6.944444444444444e-05
2020-07-23 12:45:00,26.6690277777778,1712.0,7.926,1223.0,-480.0,180.0,4874.09,29.3,,,,,,32497.0,,6.944444444444444e-05
2020-07-23 13:00:00,26.5177777777778,1656.0,7.923,1247.0,-480.0,182.0,4607.86,29.4,12310.0,10.0,,,,30548.0,,6.944444444444444e-05
2020-07-23 13:15:00,26.2065277777778,1624.0,7.911,1258.0,-481.0,178.0,4956.01,29.4,,,,,,32470.0,,6.944444444444444e-05
2020-07-23 13:30:00,25.6583333333333,1600.0,7.886,1290.0,-480.0,182.0,4628.34,29.4,,,,,,29689.0,,6.944444444444444e-05
2020-07-23 13:45:00,25.5865277777778,1584.0,7.887,1242.0,-480.0,188.0,4484.98,29.4,,,,,,28689.0,,6.944444444444444e-05
2020-07-23 14:00:00,25.1429166666667,1584.0,7.865,1266.0,-479.0,169.0,4956.01,29.4,12310.0,11.0,,,,31152.0,,6.944444444444444e-05
2020-07-23 14:15:00,25.0630555555556,1552.0,7.867,1221.0,-479.0,168.0,4464.5,29.4,,,,,,27974.0,,6.944444444444444e-05
2020-07-23 14:30:00,24.5851388888889,1544.0,7.84,1317.0,-478.0,189.0,4894.57,29.5,,,,,,30083.0,,6.944444444444444e-05
2020-07-23 14:45:00,24.1002777777778,1552.0,7.812,1398.0,-477.0,221.0,4546.42,29.5,,,,,,27392.0,,6.944444444444444e-05
2020-07-23 15:00:00,22.9455555555556,1512.0,7.753,1595.0,-475.0,245.0,4423.54,29.4,12310.0,11.0,,,,25375.0,,6.944444444444444e-05
2020-07-23 15:15:00,23.0334722222222,1488.0,7.768,1397.0,-474.0,212.0,4812.65,29.4,,,,,,27713.0,,6.944444444444444e-05
2020-07-23 15:30:00,23.2176388888889,1488.0,7.783,1286.0,-474.0,190.0,4689.78,29.4,,,,,,27221.0,,6.944444444444444e-05
2020-07-23 15:45:00,23.4227083333333,1496.0,7.802,1145.0,-474.0,165.0,4771.69,29.3,,,,,,27941.0,,6.944444444444444e-05
2020-07-23 16:00:00,23.4636805555556,1480.0,7.804,1151.0,-474.0,169.0,4894.57,29.2,12310.0,10.0,,,,28711.0,,6.944444444444444e-05
2020-07-23 16:15:00,23.4620833333333,1480.0,7.796,1263.0,-474.0,203.0,5099.36,29.1,,,,,,29910.0,,6.944444444444444e-05
2020-07-23 16:30:00,23.1647222222222,1480.0,7.783,1249.0,-473.0,183.0,5365.6,29.1,,,,,,31073.0,,6.944444444444444e-05
2020-07-23 16:45:00,22.8777777777778,1472.0,7.773,1198.0,-474.0,192.0,5508.95,29.1,,,,,,31508.0,,6.944444444444444e-05
2020-07-23 17:00:00,22.5900694444445,1448.0,7.761,1193.0,-473.0,185.0,5713.75,29.1,12310.0,10.0,,,,32269.0,,6.944444444444444e-05
2020-07-23 17:15:00,22.2715277777778,1432.0,7.749,1168.0,-472.0,164.0,5693.27,29.1,,,,,,31699.0,,6.944444444444444e-05
2020-07-23 17:30:00,22.0290277777778,1416.0,7.734,1227.0,-472.0,165.0,5877.58,29.1,,,,,,32369.0,,6.944444444444444e-05
2020-07-23 17:45:00,21.7476388888889,1400.0,7.732,1098.0,-472.0,168.0,5939.02,29.1,,,,,,32290.0,,6.944444444444444e-05
2020-07-23 18:00:00,21.4666666666667,1392.0,7.721,1078.0,-472.0,172.0,5979.98,29.1,12310.0,10.0,,,,32093.0,,6.944444444444444e-05
2020-07-23 18:15:00,21.1061111111111,1392.0,7.71,1012.0,-470.0,158.0,6164.29,29.1,,,,,,32526.0,,6.944444444444444e-05
2020-07-23 18:30:00,20.9860416666667,1376.0,7.706,1001.0,-470.0,155.0,6143.81,29.1,,,,,,32234.0,,6.944444444444444e-05
2020-07-23 18:45:00,21.1877083333333,1368.0,7.7,1181.0,-470.0,163.0,6143.81,29.1,,,,,,32543.0,,6.944444444444444e-05
2020-07-23 19:00:00,21.0366666666667,1376.0,7.706,1028.0,-470.0,158.0,6082.37,29.1,12310.0,11.0,,,,31988.0,,6.944444444444444e-05
2020-07-23 19:15:00,20.8002083333333,1344.0,7.7,985.0,-471.0,144.0,5898.06,29.1,,,,,,30670.0,,6.944444444444444e-05
2020-07-23 19:30:00,20.6294444444445,1328.0,7.698,924.0,-471.0,143.0,5959.5,29.1,12310.0,10.0,,,,30735.0,,6.944444444444444e-05
2020-07-23 19:45:00,20.4643055555556,1312.0,7.696,866.0,-470.0,142.0,5672.79,29.1,,,,,,29022.0,,6.944444444444444e-05
2020-07-23 20:00:00,20.564375,1304.0,7.7,877.0,-470.0,162.0,5529.43,29.1,12310.0,10.0,,,,28427.0,,6.944444444444444e-05
2020-07-23 20:15:00,20.4481944444445,1304.0,7.698,838.0,-470.0,128.0,5549.91,29.1,,,,,,28371.0,,6.944444444444444e-05
2020-07-23 20:30:00,20.3290277777778,1288.0,7.695,816.0,-469.0,147.0,5304.16,29.0,,,,,,26957.0,,6.944444444444444e-05
2020-07-23 20:45:00,20.0986111111111,1280.0,7.686,795.0,-469.0,122.0,5365.6,29.0,,,,,,26960.0,,6.944444444444444e-05
2020-07-23 21:00:00,20.3691666666667,1280.0,7.697,818.0,-467.0,135.0,4935.53,29.0,12310.0,11.0,,,,25133.0,,6.944444444444444e-05
2020-07-23 21:15:00,20.3072222222222,1272.0,7.696,786.0,-466.0,129.0,5078.88,29.0,,,,,,25784.0,,6.944444444444444e-05
2020-07-23 21:30:00,20.3718055555556,1272.0,7.699,755.0,-466.0,105.0,4956.01,28.9,,,,,,25241.0,,6.944444444444444e-05
2020-07-23 21:45:00,20.3718055555556,1272.0,7.699,732.0,-466.0,104.0,4894.57,28.9,,,,,,24928.0,,6.944444444444444e-05
2020-07-23 22:00:00,20.5440277777778,1272.0,7.707,707.0,-465.0,103.0,5058.41,28.8,12310.0,11.0,,,,25980.0,,6.944444444444444e-05
2020-07-23 22:15:00,20.5440277777778,1272.0,7.707,692.0,-466.0,103.0,4710.26,28.8,,,,,,24192.0,,6.944444444444444e-05
2020-07-23 22:30:00,20.4645833333333,1280.0,7.703,777.0,-466.0,108.0,4771.69,28.7,,,,,,24413.0,,6.944444444444444e-05
2020-07-23 22:45:00,20.665,1288.0,7.712,738.0,-466.0,119.0,4525.94,28.6,,,,,,23382.0,,6.944444444444444e-05
2020-07-23 23:00:00,20.73625,1296.0,7.715,778.0,-466.0,107.0,4362.11,28.6,12310.0,11.0,,,,22613.0,,6.944444444444444e-05
2020-07-23 23:15:00,20.7941666666667,1288.0,7.718,704.0,-467.0,104.0,4218.75,28.6,,,,,,21931.0,,6.944444444444444e-05
2020-07-23 23:30:00,20.1334722222222,1296.0,7.687,713.0,-464.0,148.0,4177.79,28.3,,,,,,21028.0,,6.944444444444444e-05
2020-07-23 23:45:00,20.85875,1288.0,7.721,736.0,-465.0,140.0,3645.33,28.4,,,,,,19009.0,,6.944444444444444e-05
2020-07-24 00:00:00,21.0309722222222,1288.0,7.729,697.0,-468.0,106.0,3645.33,28.4,12310.0,11.0,,,,19166.0,,6.944444444444444e-05
2020-07-24 00:15:00,21.1883333333333,1296.0,7.736,709.0,-469.0,109.0,3194.78,28.4,,,,,,16923.0,,6.944444444444444e-05
2020-07-24 00:30:00,21.0443055555556,1304.0,7.729,681.0,-469.0,102.0,3030.95,28.4,,,,,,15946.0,,6.944444444444444e-05
2020-07-24 00:45:00,21.3954166666667,1312.0,7.745,612.0,-470.0,91.0,2887.59,28.4,,,,,,15445.0,,6.944444444444444e-05
2020-07-24 01:00:00,21.3375,1320.0,7.742,615.0,-469.0,85.0,2826.15,28.3,12310.0,11.0,,,,15076.0,,6.944444444444444e-05
2020-07-24 01:15:00,21.7895833333333,1320.0,7.763,588.0,-470.0,95.0,2580.4,28.3,,,,,,14056.0,,6.944444444444444e-05
2020-07-24 01:30:00,21.8972222222222,1320.0,7.768,631.0,-470.0,92.0,2437.05,28.3,,,,,,13341.0,,6.944444444444444e-05
2020-07-24 01:45:00,22.1555555555556,1320.0,7.78,610.0,-470.0,91.0,2396.09,28.2,,,,,,13272.0,,6.944444444444444e-05
2020-07-24 02:00:00,22.0761111111111,1328.0,7.776,584.0,-470.0,89.0,2211.77,28.2,12310.0,11.0,,,,12207.0,,6.944444444444444e-05
2020-07-24 02:15:00,22.2268055555556,1328.0,7.783,713.0,-470.0,108.0,2006.98,28.2,,,,,,11152.0,,6.944444444444444e-05
2020-07-24 02:30:00,22.5779166666667,1336.0,7.799,564.0,-470.0,82.0,1986.5,28.1,,,,,,11213.0,,6.944444444444444e-05
2020-07-24 02:45:00,22.4984722222222,1344.0,7.795,548.0,-470.0,79.0,1761.23,28.1,,,,,,9906.0,,6.944444444444444e-05
2020-07-24 03:00:00,23.0002777777778,1352.0,7.818,513.0,-471.0,71.0,1966.02,28.0,12310.0,11.0,,,,11305.0,,6.944444444444444e-05
2020-07-24 03:15:00,22.9141666666667,1352.0,7.814,522.0,-471.0,73.0,1658.83,28.0,,,,,,9503.0,,6.944444444444444e-05
2020-07-24 03:30:00,22.9554166666667,1352.0,7.814,822.0,-474.0,119.0,1720.27,27.9,,,,,,9872.0,,6.944444444444444e-05
2020-07-24 03:45:00,22.73375,1368.0,7.805,664.0,-472.0,124.0,1863.62,27.9,,,,,,10592.0,,6.944444444444444e-05
2020-07-24 04:00:00,23.0418055555556,1376.0,7.819,568.0,-471.0,87.0,1494.99,27.9,12310.0,10.0,,,,8612.0,,6.944444444444444e-05
2020-07-24 04:15:00,23.1925,1376.0,7.826,644.0,-472.0,99.0,1617.87,27.9,,,,,,9381.0,,6.944444444444444e-05
2020-07-24 04:30:00,23.1627777777778,1392.0,7.824,598.0,-472.0,91.0,1925.06,27.9,,,,,,11147.0,,6.944444444444444e-05
2020-07-24 04:45:00,23.2986111111111,1400.0,7.83,602.0,-471.0,96.0,1822.66,28.0,,,,,,10616.0,,6.944444444444444e-05
2020-07-24 05:00:00,23.6133333333333,1416.0,7.844,627.0,-472.0,94.0,1802.18,28.0,12310.0,11.0,,,,10639.0,,6.944444444444444e-05
2020-07-24 05:15:00,23.7922222222222,1424.0,7.852,604.0,-472.0,94.0,2150.33,28.0,,,,,,12790.0,,6.944444444444444e-05
2020-07-24 05:30:00,23.8568055555556,1424.0,7.855,624.0,-473.0,100.0,2129.85,28.0,,,,,,12703.0,,6.944444444444444e-05
2020-07-24 05:45:00,24.1366666666667,1424.0,7.868,608.0,-473.0,94.0,2518.96,28.1,,,,,,15200.0,,6.944444444444444e-05
2020-07-24 06:00:00,24.6451388888889,1440.0,7.891,629.0,-474.0,94.0,2928.55,28.1,12310.0,10.0,,,,18044.0,,6.944444444444444e-05
2020-07-24 06:15:00,25.3109722222222,1464.0,7.921,589.0,-474.0,90.0,3297.18,28.1,,,,,,20864.0,,6.944444444444444e-05
2020-07-24 06:30:00,25.66875,1480.0,7.937,607.0,-474.0,92.0,3686.29,28.1,,,,,,23656.0,,6.944444444444444e-05
2020-07-24 06:45:00,26.2006944444444,1520.0,7.959,740.0,-473.0,111.0,3809.16,28.1,,,,,,24951.0,,6.944444444444444e-05
2020-07-24 07:00:00,26.015625,1560.0,7.94,875.0,-473.0,128.0,4136.83,28.1,12310.0,9.0,,,,26906.0,,6.944444444444444e-05
2020-07-24 07:15:00,26.5790972222222,1632.0,7.939,1107.0,-474.0,143.0,4321.15,28.1,,,,,,28713.0,,6.944444444444444e-05
2020-07-24 07:30:00,26.3195138888889,1640.0,7.93,1063.0,-475.0,152.0,4628.34,28.2,12310.0,10.0,,,,30454.0,,6.944444444444444e-05
2020-07-24 07:45:00,26.6522222222222,1656.0,7.93,1234.0,-476.0,146.0,4710.26,28.2,,,,,,31385.0,,6.944444444444444e-05
2020-07-24 08:00:00,26.6950694444445,1688.0,7.932,1187.0,-477.0,148.0,4730.74,28.2,12310.0,10.0,,,,31572.0,,6.944444444444444e-05
2020-07-24 08:15:00,26.6829166666667,1680.0,7.937,1132.0,-477.0,138.0,4935.53,28.3,,,,,,32924.0,,6.944444444444444e-05
2020-07-24 08:30:00,26.6419444444444,1672.0,7.935,1142.0,-478.0,141.0,4853.61,28.3,,,,,,32327.0,,6.944444444444444e-05
2020-07-24 08:45:00,26.5011111111111,1648.0,7.923,1247.0,-477.0,161.0,4956.01,28.4,,,,,,32835.0,,6.944444444444444e-05
2020-07-24 09:00:00,26.1879166666667,1632.0,7.919,1128.0,-477.0,162.0,5263.2,28.5,12310.0,10.0,,,,34458.0,,6.944444444444444e-05
2020-07-24 09:15:00,26.0564583333333,1616.0,7.91,1179.0,-477.0,159.0,5406.55,28.5,,,,,,35219.0,,6.944444444444444e-05
2020-07-24 09:30:00,25.9229166666667,1600.0,7.907,1160.0,-478.0,158.0,5242.72,28.6,,,,,,33977.0,,6.944444444444444e-05
2020-07-24 09:45:00,25.7404861111111,1592.0,7.902,1129.0,-477.0,153.0,5467.99,28.6,,,,,,35187.0,,6.944444444444444e-05
2020-07-24 10:00:00,25.7835416666667,1600.0,7.898,1189.0,-476.0,151.0,5283.68,28.7,12310.0,12.0,,,,34058.0,,6.944444444444444e-05
2020-07-24 10:15:00,25.7872222222222,1608.0,7.894,1242.0,-476.0,179.0,5447.51,28.7,,,,,,35119.0,,6.944444444444444e-05
2020-07-24 10:30:00,25.6206944444444,1592.0,7.887,1256.0,-474.0,168.0,5693.27,28.8,,,,,,36466.0,,6.944444444444444e-05
2020-07-24 10:45:00,25.5873611111111,1576.0,7.887,1256.0,-475.0,173.0,5529.43,28.9,,,,,,35371.0,,6.944444444444444e-05
2020-07-24 11:00:00,25.2948611111111,1568.0,7.875,1242.0,-476.0,161.0,5816.14,29.0,12310.0,10.0,,,,36780.0,,6.944444444444444e-05
2020-07-24 11:15:00,24.9122916666667,1552.0,7.862,1191.0,-475.0,172.0,5631.83,29.1,,,,,,35075.0,,6.944444444444444e-05
2020-07-24 11:30:00,24.8988888888889,1568.0,7.858,1218.0,-475.0,173.0,5795.66,29.1,,,,,,36076.0,,6.944444444444444e-05
2020-07-24 11:45:00,24.7086111111111,1552.0,7.851,1213.0,-474.0,158.0,6082.37,29.2,,,,,,37572.0,,6.944444444444444e-05
2020-07-24 12:00:00,24.6915972222222,1544.0,7.852,1197.0,-474.0,156.0,6205.25,29.3,12310.0,12.0,,,,38304.0,,6.944444444444444e-05
2020-07-24 12:15:00,24.4516666666667,1520.0,7.841,1233.0,-474.0,159.0,6287.17,29.3,,,,,,38433.0,,6.944444444444444e-05
2020-07-24 12:30:00,24.2869444444445,1496.0,7.833,1275.0,-474.0,171.0,6389.56,29.4,,,,,,38796.0,,6.944444444444444e-05
2020-07-24 12:45:00,23.9904166666667,1488.0,7.82,1267.0,-473.0,167.0,6491.96,29.5,,,,,,38936.0,,6.944444444444444e-05
2020-07-24 13:00:00,23.64,1472.0,7.808,1204.0,-473.0,161.0,6655.8,29.6,12310.0,10.0,,,,39336.0,,6.944444444444444e-05
2020-07-24 13:15:00,23.3546527777778,1448.0,7.8,1153.0,-473.0,154.0,6614.84,29.6,,,,,,38622.0,,6.944444444444444e-05
2020-07-24 13:30:00,22.9620833333333,1416.0,7.781,1176.0,-472.0,164.0,6778.67,29.7,,,,,,38913.0,,6.944444444444444e-05
2020-07-24 13:45:00,22.7476388888889,1416.0,7.774,1142.0,-472.0,156.0,7003.95,29.7,,,,,,39831.0,,6.944444444444444e-05
2020-07-24 14:00:00,22.5041666666667,1392.0,7.757,1227.0,-470.0,176.0,7167.78,29.8,12310.0,11.0,,,,40326.0,,6.944444444444444e-05
2020-07-24 14:15:00,22.26875,1360.0,7.748,1215.0,-470.0,176.0,7270.18,29.8,,,,,,40474.0,,6.944444444444444e-05
2020-07-24 14:30:00,21.8479166666667,1344.0,7.739,1096.0,-469.0,155.0,7290.66,29.9,,,,,,39821.0,,6.944444444444444e-05
2020-07-24 14:45:00,21.6427777777778,1336.0,7.731,1082.0,-468.0,153.0,7372.57,30.0,,,,,,39891.0,,6.944444444444444e-05
2020-07-24 15:00:00,21.4038888888889,1320.0,7.72,1088.0,-467.0,177.0,7474.97,30.0,12310.0,6.0,,,,39998.0,,6.944444444444444e-05
2020-07-24 15:15:00,20.9402777777778,1296.0,7.698,1104.0,-466.0,157.0,7700.24,30.0,,,,,,40311.0,,6.944444444444444e-05
2020-07-24 15:30:00,20.5768055555556,1288.0,7.687,1040.0,-464.0,156.0,7864.08,30.0,,,,,,40454.0,,6.944444444444444e-05
2020-07-24 15:45:00,20.4046527777778,1280.0,7.674,1101.0,-462.0,172.0,8417.02,29.9,,,,,,42937.0,,6.944444444444444e-05
2020-07-24 16:00:00,19.97,1272.0,7.661,1022.0,-461.0,154.0,8232.71,29.9,12310.0,10.0,,,,41102.0,,6.944444444444444e-05
2020-07-24 16:15:00,19.6542361111111,1256.0,7.65,987.0,-462.0,151.0,8765.17,29.9,,,,,,43068.0,,6.944444444444444e-05
2020-07-24 16:30:00,19.6673611111111,1248.0,7.647,1032.0,-461.0,160.0,8744.69,29.9,,,,,,42996.0,,6.944444444444444e-05
2020-07-24 16:45:00,19.5752083333333,1232.0,7.649,967.0,-460.0,168.0,9215.72,29.9,12310.0,10.0,,,,45100.0,,6.944444444444444e-05
2020-07-24 17:00:00,19.2218055555556,1208.0,7.639,904.0,-460.0,137.0,9051.88,30.0,12310.0,9.0,,,,43498.0,,6.944444444444444e-05
2020-07-24 17:15:00,19.3638888888889,1192.0,7.645,918.0,-459.0,156.0,9195.24,30.0,,,,,,44514.0,,6.944444444444444e-05
2020-07-24 17:30:00,19.3458333333333,1192.0,7.652,828.0,-458.0,127.0,8539.9,30.0,,,,,,41303.0,,6.944444444444444e-05
2020-07-24 17:45:00,19.561875,1176.0,7.661,847.0,-458.0,143.0,7986.96,30.0,,,,,,39060.0,,6.944444444444444e-05
2020-07-24 18:00:00,19.5747222222222,1168.0,7.666,727.0,-457.0,116.0,7290.66,30.0,12310.0,6.0,,,,35678.0,,6.944444444444444e-05
2020-07-24 18:15:00,19.6890277777778,1176.0,7.671,743.0,-457.0,119.0,6491.96,30.0,,,,,,31955.0,,6.944444444444444e-05
2020-07-24 18:30:00,19.6311111111111,1184.0,7.668,739.0,-456.0,115.0,5775.18,30.0,,,,,,28343.0,,6.944444444444444e-05
2020-07-24 18:45:00,19.8961111111111,1192.0,7.68,707.0,-456.0,127.0,5201.76,29.9,,,,,,25874.0,,6.944444444444444e-05
2020-07-24 19:00:00,19.9176388888889,1192.0,7.681,729.0,-455.0,114.0,4976.49,29.9,12310.0,10.0,,,,24780.0,,6.944444444444444e-05
2020-07-24 19:15:00,20.1113888888889,1192.0,7.69,630.0,-454.0,95.0,4894.57,29.8,,,,,,24609.0,,6.944444444444444e-05
2020-07-24 19:30:00,20.1611111111111,1200.0,7.692,621.0,-453.0,89.0,4587.38,29.8,,,,,,23122.0,,6.944444444444444e-05
2020-07-24 19:45:00,20.2820833333333,1216.0,7.697,670.0,-452.0,119.0,4280.19,29.7,,,,,,21703.0,,6.944444444444444e-05
2020-07-24 20:00:00,20.2672222222222,1224.0,7.696,660.0,-452.0,99.0,4321.15,29.6,12310.0,10.0,,,,21894.0,,6.944444444444444e-05
2020-07-24 20:15:00,20.3169444444445,1232.0,7.698,694.0,-452.0,106.0,4054.92,29.5,,,,,,20596.0,,6.944444444444444e-05
2020-07-24 20:30:00,20.115,1248.0,7.688,672.0,-452.0,112.0,4116.35,29.4,,,,,,20700.0,,6.944444444444444e-05
2020-07-24 20:45:00,20.1929166666667,1264.0,7.691,717.0,-452.0,116.0,4218.75,29.3,,,,,,21297.0,,6.944444444444444e-05
2020-07-24 21:00:00,20.1647222222222,1256.0,7.69,785.0,-452.0,116.0,3932.04,29.2,12310.0,10.0,,,,19822.0,,6.944444444444444e-05
